t=0 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
t=984 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[273, -1, -1, 275, 275, 275, 275, 275, -1, -1, -1, -1, -1, -1, -1, -1]
t=985 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[-1, -1, 275, 275, 275, 275, 275, -1, -1, -1, -1, -1, -1, -1, -1, -1]
t=985 | event=after_insert | job_id=276 | task_type=1 | position=11 | pred_length=5 | inserted=True | schedule=[-1, -1, 275, 275, 275, 275, 275, -1, -1, -1, -1, 276, 276, 276, 276, 276]
t=986 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[-1, 275, 275, 275, 275, 275, -1, -1, -1, -1, 276, 276, 276, 276, 276, -1]
t=987 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[275, 275, 275, 275, 275, -1, -1, -1, -1, 276, 276, 276, 276, 276, -1, -1]
t=988 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[275, 275, 275, 275, -1, -1, -1, -1, 276, 276, 276, 276, 276, -1, -1, -1]
t=989 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[275, 275, 275, -1, -1, -1, -1, 276, 276, 276, 276, 276, -1, -1, -1, -1]
t=990 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[275, 275, -1, -1, -1, -1, 276, 276, 276, 276, 276, -1, -1, -1, -1, -1]
t=991 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[275, -1, -1, -1, -1, 276, 276, 276, 276, 276, -1, -1, -1, -1, -1, -1]
t=992 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[-1, -1, -1, -1, 276, 276, 276, 276, 276, -1, -1, -1, -1, -1, -1, -1]
t=992 | event=after_insert | job_id=280 | task_type=1 | position=10 | pred_length=5 | inserted=True | schedule=[-1, -1, -1, -1, 276, 276, 276, 276, 276, -1, 280, 280, 280, 280, 280, -1]
t=993 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[-1, -1, -1, 276, 276, 276, 276, 276, -1, 280, 280, 280, 280, 280, -1, -1]
t=994 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[-1, -1, 276, 276, 276, 276, 276, -1, 280, 280, 280, 280, 280, -1, -1, -1]
t=995 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[-1, 276, 276, 276, 276, 276, -1, 280, 280, 280, 280, 280, -1, -1, -1, -1]
t=996 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[276, 276, 276, 276, 276, -1, 280, 280, 280, 280, 280, -1, -1, -1, -1, -1]
t=997 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[276, 276, 276, 276, -1, 280, 280, 280, 280, 280, -1, -1, -1, -1, -1, -1]
t=998 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[276, 276, 276, -1, 280, 280, 280, 280, 280, -1, -1, -1, -1, -1, -1, -1]
t=998 | event=after_insert | job_id=283 | task_type=1 | position=9 | pred_length=5 | inserted=True | schedule=[276, 276, 276, -1, 280, 280, 280, 280, 280, 283, 283, 283, 283, 283, -1, -1]
t=999 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[276, 276, -1, 280, 280, 280, 280, 280, 283, 283, 283, 283, 283, -1, -1, -1]
t=1000 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[276, -1, 280, 280, 280, 280, 280, 283, 283, 283, 283, 283, -1, -1, -1, -1]
t=1001 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[-1, 280, 280, 280, 280, 280, 283, 283, 283, 283, 283, -1, -1, -1, -1, -1]
t=1002 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[280, 280, 280, 280, 280, 283, 283, 283, 283, 283, -1, -1, -1, -1, -1, -1]
t=1003 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[280, 280, 280, 280, 283, 283, 283, 283, 283, -1, -1, -1, -1, -1, -1, -1]
t=1003 | event=after_insert | job_id=284 | task_type=1 | position=9 | pred_length=5 | inserted=True | schedule=[280, 280, 280, 280, 283, 283, 283, 283, 283, 284, 284, 284, 284, 284, -1, -1]
t=1004 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[280, 280, 280, 283, 283, 283, 283, 283, 284, 284, 284, 284, 284, -1, -1, -1]
t=1005 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[280, 280, 283, 283, 283, 283, 283, 284, 284, 284, 284, 284, -1, -1, -1, -1]
t=1006 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[280, 283, 283, 283, 283, 283, 284, 284, 284, 284, 284, -1, -1, -1, -1, -1]
t=1007 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[283, 283, 283, 283, 283, 284, 284, 284, 284, 284, -1, -1, -1, -1, -1, -1]
t=1008 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[283, 283, 283, 283, 284, 284, 284, 284, 284, -1, -1, -1, -1, -1, -1, -1]
t=1009 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[283, 283, 283, 284, 284, 284, 284, 284, -1, -1, -1, -1, -1, -1, -1, -1]
t=1010 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[283, 283, 284, 284, 284, 284, 284, -1, -1, -1, -1, -1, -1, -1, -1, -1]
t=1011 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[283, 284, 284, 284, 284, 284, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
t=1012 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[284, 284, 284, 284, 284, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
t=1013 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[284, 284, 284, 284, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
t=1014 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[284, 284, 284, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
t=1014 | event=after_insert | job_id=52 | task_type=2 | position=7 | pred_length=7 | inserted=True | schedule=[284, 284, 284, -1, -1, -1, -1, 52, 52, 52, 52, 52, 52, 52, -1, -1]
t=1015 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[284, 284, -1, -1, -1, -1, 52, 52, 52, 52, 52, 52, 52, -1, -1, -1]
t=1016 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[284, -1, -1, -1, -1, 52, 52, 52, 52, 52, 52, 52, -1, -1, -1, -1]
t=1017 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[-1, -1, -1, -1, 52, 52, 52, 52, 52, 52, 52, -1, -1, -1, -1, -1]
t=1017 | event=after_insert | job_id=286 | task_type=1 | position=11 | pred_length=5 | inserted=True | schedule=[-1, -1, -1, -1, 52, 52, 52, 52, 52, 52, 52, 286, 286, 286, 286, 286]
t=1018 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[-1, -1, -1, 52, 52, 52, 52, 52, 52, 52, 286, 286, 286, 286, 286, -1]
t=1019 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[-1, -1, 52, 52, 52, 52, 52, 52, 52, 286, 286, 286, 286, 286, -1, -1]
t=1020 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[-1, 52, 52, 52, 52, 52, 52, 52, 286, 286, 286, 286, 286, -1, -1, -1]
t=1021 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[52, 52, 52, 52, 52, 52, 52, 286, 286, 286, 286, 286, -1, -1, -1, -1]
t=1022 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[52, 52, 52, 52, 52, 52, 286, 286, 286, 286, 286, -1, -1, -1, -1, -1]
t=1023 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[52, 52, 52, 52, 52, 286, 286, 286, 286, 286, -1, -1, -1, -1, -1, -1]
t=1024 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[52, 52, 52, 52, 286, 286, 286, 286, 286, -1, -1, -1, -1, -1, -1, -1]
t=1025 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[52, 52, 52, 286, 286, 286, 286, 286, -1, -1, -1, -1, -1, -1, -1, -1]
t=1026 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[52, 52, 286, 286, 286, 286, 286, -1, -1, -1, -1, -1, -1, -1, -1, -1]
t=1027 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[52, 286, 286, 286, 286, 286, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
t=1028 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[286, 286, 286, 286, 286, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
t=1029 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[286, 286, 286, 286, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
t=1030 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[286, 286, 286, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
t=1031 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[286, 286, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
t=1031 | event=after_insert | job_id=287 | task_type=1 | position=7 | pred_length=5 | inserted=True | schedule=[286, 286, -1, -1, -1, -1, -1, 287, 287, 287, 287, 287, -1, -1, -1, -1]
t=1032 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[286, -1, -1, -1, -1, -1, 287, 287, 287, 287, 287, -1, -1, -1, -1, -1]
t=1033 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[-1, -1, -1, -1, -1, 287, 287, 287, 287, 287, -1, -1, -1, -1, -1, -1]
t=1033 | event=after_insert | job_id=288 | task_type=1 | position=0 | pred_length=5 | inserted=True | schedule=[288, 288, 288, 288, 288, 287, 287, 287, 287, 287, -1, -1, -1, -1, -1, -1]
t=1034 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[288, 288, 288, 288, 287, 287, 287, 287, 287, -1, -1, -1, -1, -1, -1, -1]
t=1035 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[288, 288, 288, 287, 287, 287, 287, 287, -1, -1, -1, -1, -1, -1, -1, -1]
t=1036 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[288, 288, 287, 287, 287, 287, 287, -1, -1, -1, -1, -1, -1, -1, -1, -1]
t=1036 | event=after_insert | job_id=289 | task_type=1 | position=10 | pred_length=5 | inserted=True | schedule=[288, 288, 287, 287, 287, 287, 287, -1, -1, -1, 289, 289, 289, 289, 289, -1]
t=1037 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[288, 287, 287, 287, 287, 287, -1, -1, -1, 289, 289, 289, 289, 289, -1, -1]
t=1038 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[287, 287, 287, 287, 287, -1, -1, -1, 289, 289, 289, 289, 289, -1, -1, -1]
t=1039 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[287, 287, 287, 287, -1, -1, -1, 289, 289, 289, 289, 289, -1, -1, -1, -1]
t=1040 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[287, 287, 287, -1, -1, -1, 289, 289, 289, 289, 289, -1, -1, -1, -1, -1]
t=1041 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[287, 287, -1, -1, -1, 289, 289, 289, 289, 289, -1, -1, -1, -1, -1, -1]
t=1042 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[287, -1, -1, -1, 289, 289, 289, 289, 289, -1, -1, -1, -1, -1, -1, -1]
t=1043 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[-1, -1, -1, 289, 289, 289, 289, 289, -1, -1, -1, -1, -1, -1, -1, -1]
t=1044 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[-1, -1, 289, 289, 289, 289, 289, -1, -1, -1, -1, -1, -1, -1, -1, -1]
t=1045 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[-1, 289, 289, 289, 289, 289, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
t=1046 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[289, 289, 289, 289, 289, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
t=1047 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[289, 289, 289, 289, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
t=1048 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[289, 289, 289, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
t=1048 | event=after_insert | job_id=291 | task_type=1 | position=7 | pred_length=5 | inserted=True | schedule=[289, 289, 289, -1, -1, -1, -1, 291, 291, 291, 291, 291, -1, -1, -1, -1]
t=1049 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[289, 289, -1, -1, -1, -1, 291, 291, 291, 291, 291, -1, -1, -1, -1, -1]
t=1050 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[289, -1, -1, -1, -1, 291, 291, 291, 291, 291, -1, -1, -1, -1, -1, -1]
t=1050 | event=after_insert | job_id=292 | task_type=1 | position=11 | pred_length=5 | inserted=True | schedule=[289, -1, -1, -1, -1, 291, 291, 291, 291, 291, -1, 292, 292, 292, 292, 292]
t=1051 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[-1, -1, -1, -1, 291, 291, 291, 291, 291, -1, 292, 292, 292, 292, 292, -1]
t=1052 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[-1, -1, -1, 291, 291, 291, 291, 291, -1, 292, 292, 292, 292, 292, -1, -1]
t=1053 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[-1, -1, 291, 291, 291, 291, 291, -1, 292, 292, 292, 292, 292, -1, -1, -1]
t=1054 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[-1, 291, 291, 291, 291, 291, -1, 292, 292, 292, 292, 292, -1, -1, -1, -1]
t=1055 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[291, 291, 291, 291, 291, -1, 292, 292, 292, 292, 292, -1, -1, -1, -1, -1]
t=1056 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[291, 291, 291, 291, -1, 292, 292, 292, 292, 292, -1, -1, -1, -1, -1, -1]
t=1057 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[291, 291, 291, -1, 292, 292, 292, 292, 292, -1, -1, -1, -1, -1, -1, -1]
t=1058 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[291, 291, -1, 292, 292, 292, 292, 292, -1, -1, -1, -1, -1, -1, -1, -1]
t=1058 | event=after_insert | job_id=294 | task_type=1 | position=10 | pred_length=5 | inserted=True | schedule=[291, 291, -1, 292, 292, 292, 292, 292, -1, -1, 294, 294, 294, 294, 294, -1]
t=1059 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[291, -1, 292, 292, 292, 292, 292, -1, -1, 294, 294, 294, 294, 294, -1, -1]
t=1060 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[-1, 292, 292, 292, 292, 292, -1, -1, 294, 294, 294, 294, 294, -1, -1, -1]
t=1061 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[292, 292, 292, 292, 292, -1, -1, 294, 294, 294, 294, 294, -1, -1, -1, -1]
t=1062 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[292, 292, 292, 292, -1, -1, 294, 294, 294, 294, 294, -1, -1, -1, -1, -1]
t=1063 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[292, 292, 292, -1, -1, 294, 294, 294, 294, 294, -1, -1, -1, -1, -1, -1]
t=1063 | event=after_insert | job_id=295 | task_type=1 | position=10 | pred_length=5 | inserted=True | schedule=[292, 292, 292, -1, -1, 294, 294, 294, 294, 294, 295, 295, 295, 295, 295, -1]
t=1064 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[292, 292, -1, -1, 294, 294, 294, 294, 294, 295, 295, 295, 295, 295, -1, -1]
t=1065 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[292, -1, -1, 294, 294, 294, 294, 294, 295, 295, 295, 295, 295, -1, -1, -1]
t=1066 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[-1, -1, 294, 294, 294, 294, 294, 295, 295, 295, 295, 295, -1, -1, -1, -1]
t=1067 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[-1, 294, 294, 294, 294, 294, 295, 295, 295, 295, 295, -1, -1, -1, -1, -1]
t=1067 | event=after_insert | job_id=297 | task_type=1 | position=11 | pred_length=5 | inserted=True | schedule=[-1, 294, 294, 294, 294, 294, 295, 295, 295, 295, 295, 297, 297, 297, 297, 297]
t=1068 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[294, 294, 294, 294, 294, 295, 295, 295, 295, 295, 297, 297, 297, 297, 297, -1]
t=1069 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[294, 294, 294, 294, 295, 295, 295, 295, 295, 297, 297, 297, 297, 297, -1, -1]
t=1070 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[294, 294, 294, 295, 295, 295, 295, 295, 297, 297, 297, 297, 297, -1, -1, -1]
t=1071 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[294, 294, 295, 295, 295, 295, 295, 297, 297, 297, 297, 297, -1, -1, -1, -1]
t=1072 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[294, 295, 295, 295, 295, 295, 297, 297, 297, 297, 297, -1, -1, -1, -1, -1]
t=1072 | event=after_insert | job_id=299 | task_type=1 | position=11 | pred_length=5 | inserted=True | schedule=[294, 295, 295, 295, 295, 295, 297, 297, 297, 297, 297, 299, 299, 299, 299, 299]
t=1073 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[295, 295, 295, 295, 295, 297, 297, 297, 297, 297, 299, 299, 299, 299, 299, -1]
